Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMAT,LeMaitre Vascular Inc. Common Stock,$42.90,0.78,1.852%,936854190.00,United States,2006,106702,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.91,-0.07,-0.877%,81506554.00,United States,,15956,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.10,0.20,2.247%,2299566788.00,Cayman Islands,,14959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.49,-0.01,-0.667%,0.00,Cayman Islands,,1600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.75,-0.18,-4.58%,48017321.00,United States,2015,72425,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$29.00,-0.46,-1.561%,1787663617.00,United States,2020,1837785,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.90,0.0049,0.547%,27938304.00,Canada,,30457,,
LMNR,Limoneira Co Common Stock,$13.97,0.11,0.794%,247269531.00,United States,,48577,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$7.20,-0.24,-3.226%,71304862.00,United States,2019,32234,,
LMST,Limestone Bancorp Inc. Common Stock,$19.30,0.20,1.047%,146578656.00,United States,,2135,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$396.19,10.76,2.792%,107893204416.00,United States,,3186143,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.97,-1.42,-1.909%,12930284000.00,United States,,1760945,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.65,-0.19,-3.253%,560434354.00,Brazil,,10385,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.27,-0.02,-0.177%,332254589.00,United States,1996,86720,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,216918750.00,United States,2021,3534,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$120.035,4.195,3.621%,30439489956.00,United States,,1695051,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$127.82,0.15,0.117%,1402491145.00,United States,,41898,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.00,0.062,1.044%,65740128.00,United States,,7477,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.45,0.22,0.384%,14383227213.00,United States,,1066799,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.47,0.72,2.595%,1927150983.00,United States,2015,332996,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.48,-0.06,-1.083%,62992299.00,United States,,78625,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.31,-1.34,-2.174%,2630666112.00,United States,2015,171398,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,250032500.00,,2021,1334,,
LOCL,Local Bounti Corporation Common Stock,$6.25,0.31,5.219%,539669688.00,,2021,121733,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.41,0.18,1.361%,490282554.00,United States,2014,183573,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.43,-0.01,-0.694%,98379866.00,United States,,386272,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.6715,0.0215,3.308%,22130487.00,United States,2018,298713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$78.63,-1.57,-1.958%,13070496710.00,United States,1997,463939,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,306762500.00,,2021,81041,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.33,0.21,3.431%,744975288.00,Argentina,2017,139663,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.25,-0.32,-4.227%,343563406.00,Canada,,155247,,
LOPE,Grand Canyon Education Inc. Common Stock,$78.00,-0.48,-0.612%,3125741424.00,United States,2008,484905,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.79,-0.09,-4.787%,204029362.00,United States,2019,860994,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.3852,-0.1047,-21.372%,0.00,United States,2019,23822,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.30,-0.19,-7.631%,60143022.00,United States,2017,117664,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$47.00,-3.49,-6.912%,710784948.00,United States,2018,338966,,
LOW,Lowe's Companies Inc. Common Stock,$225.91,-1.49,-0.655%,152206227467.00,United States,,2124045,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.07,-0.03,-2.727%,94470996.00,United States,,171718,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.65,0.21,1.688%,507757793.00,,2014,234176,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.95,5.47,7.988%,1262374568.00,United States,2011,1004815,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.03,-0.15,-1.834%,5746520142.00,South Korea,2004,629649,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$187.08,-2.37,-1.251%,14964518162.00,United States,2010,614169,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.63,-0.45,-2.358%,2154557805.00,United States,,550429,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$28.19,-0.50,-1.743%,2044923291.00,United States,2000,979847,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.11,-0.47,-18.217%,56958467.00,United States,1996,352926,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.21,-0.12,-5.15%,195183783.00,United States,,2181740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$68.04,-0.57,-0.831%,5986782582.00,United States,,932499,,
LQDA,Liquidia Corporation Common Stock,$6.09,-0.25,-3.943%,316545990.00,United States,2018,503838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.41,0.16,0.985%,583621059.00,United States,2006,325271,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$559.99,-34.88,-5.863%,78118685079.00,United States,1984,1567127,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.85,-0.325,-1.242%,70081108.00,United States,2013,11662,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.35,-0.10,-1.183%,147882258.00,United States,2014,35681,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.84,-0.62,-1.799%,1447937155.00,United States,,345802,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.94,0.08,0.538%,85044605.00,United States,,3025,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$56.48,-2.43,-4.125%,7734354143.00,United States,,1269941,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.99,-0.07,-0.992%,323504826.00,United States,2018,91860,,
LSEAW,Landsea Homes Corporation Warrant,$0.1901,0.0111,6.201%,0.00,United States,2018,12657,,
LSF,Laird Superfood Inc. Common Stock,$6.45,-0.04,-0.616%,58399435.00,,2020,128214,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$133.39,-1.32,-0.98%,9899127475.00,United States,,412674,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$29.74,-2.55,-7.897%,4413831735.00,,,1239089,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2022,135000,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.21,0.21,,0.00,United States,2022,5101,,
LSTR,Landstar System Inc. Common Stock,$155.09,-2.24,-1.424%,5845922137.00,United States,1993,246196,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$50.76,-0.19,-0.373%,16774456800.00,United States,,956630,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$53.04,0.00,0.00%,17527919398.00,United States,,35,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$50.86,-0.24,-0.47%,16807503405.00,United States,,970037,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.60,-0.05,-0.752%,50348377.00,United States,,108361,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$34.00,0.56,1.675%,1338717496.00,United States,,294479,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$5.75,-0.47,-7.556%,817763367.00,United States,2020,3403440,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.34,-0.12,-8.219%,0.00,United States,2020,3077,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.35,-0.26,-1.565%,3156530183.00,,2021,624298,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.99,-1.04,-4.328%,3714609618.00,United States,2018,1479639,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.91,0.09,1.32%,77307739.00,United States,2020,39792,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.26,-0.11,-4.641%,170644182.00,United States,,329589,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$15.06,0.00,0.00%,1137124502.00,United States,,149,,
LTRX,Lantronix Inc. Common Stock,$6.81,-1.06,-13.469%,234563912.00,United States,2000,854445,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.76,-0.27,-6.70%,189430605.00,United States,2018,292817,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.7099,-0.0101,-1.403%,0.00,United States,2018,29512,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.79,0.01,0.173%,14256723485.00,China,2020,12554949,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.81,-0.01,-0.355%,87164045.00,United States,,54729,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.75,0.01,0.267%,138032426.00,United States,2021,161652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$316.72,-17.63,-5.273%,40949968759.00,Canada,2007,1232051,,
LUMN,Lumen Technologies Inc. Common Stock,$10.09,-0.74,-6.833%,10331092135.00,United States,,49866719,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.71,-0.04,-0.41%,81150267.00,United States,2011,25434,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.89,-0.29,-4.039%,220257391.00,United States,2006,82274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$27.70,-0.43,-1.529%,1020431935.00,United States,2020,313891,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$45.53,-1.00,-2.149%,26969325705.00,United States,,8369291,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,423918750.00,United States,2020,29524,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.98,0.01,0.10%,0.00,United States,2020,2200,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.562,-0.034,-5.705%,0.00,United States,2020,2135,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.87,-0.09,-0.904%,0.00,United States,2021,2800,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,6527,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.468,-0.002,-0.426%,0.00,United States,2021,8530,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.34,0.31,3.091%,397274422.00,United States,2021,27397,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.97,0.1689,21.084%,79451714.00,United States,,3656296,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.94,0.11,2.277%,485309191.00,United States,2021,57104,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.7799,0.2199,39.268%,0.00,United States,2021,118,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,328594344.00,Cayman Islands,2021,5803,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,35,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.4399,-0.0196,-4.266%,0.00,Cayman Islands,2021,24848,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$45.16,-1.49,-3.194%,34501777200.00,United States,2004,7164575,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.62,-0.84,-13.003%,144858524.00,Netherlands,2021,14028,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$66.25,0.03,0.045%,9619738500.00,,2016,1063815,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.02,0.05,1.006%,77483379.00,United States,,2157,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.64,-0.92,-12.169%,722636226.00,United States,,1332284,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.78,0.02,0.532%,683649757.00,China,2017,2448404,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.00,0.00,0.00%,93333800.00,China,2020,2,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.12,-0.19,-1.165%,446603278.00,United Kingdom,2012,67029,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.37,0.12,0.787%,4346903930.00,United States,,2380686,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$55.3842,-0.9558,-1.696%,,United States,,3970,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.00,-0.09,-2.913%,446687121.00,United States,,524517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.67,1.48,13.226%,1140504506.00,United States,,1260961,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.77,-0.32,-0.313%,33584100000.00,Netherlands,,1835869,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.04,-0.47,-7.22%,1452447842.00,United States,2021,915537,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$39.99,-2.11,-5.012%,13794079538.00,United States,2019,10485925,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.84,-0.02,-0.699%,50437097320.00,United Kingdom,,14381389,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.23,-0.0199,-1.592%,14048313.00,China,2017,8542,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$25.39,-0.36,-1.398%,624219167.00,United States,,306333,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.78,0.00,0.00%,62161883.00,United States,2020,23473,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.02,-0.08,-1.127%,187025492.00,United States,1985,39191,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$115.75,-3.18,-2.674%,26004394653.00,United States,,1415211,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$16.37,-0.43,-2.56%,3225688496.00,United States,2021,574658,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.63,0.14,0.394%,1564365721.00,United States,,299624,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.46,-1.13,-4.25%,7619399331.00,United States,,8820030,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$369.77,-4.62,-1.234%,362318503672.00,United States,2006,4333615,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$210.83,-0.67,-0.317%,24316499710.00,United States,1994,549795,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.90,-0.06,-0.097%,,United States,,1459,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.84,-0.01,-0.102%,79950000.00,United States,2022,38409,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.2201,-0.0199,-8.292%,0.00,United States,2022,93132,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,10,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.2999,0.0899,42.81%,0.00,United States,2022,500,,
MAC,Macerich Company (The) Common Stock,$16.14,-0.38,-2.30%,3438427832.00,United States,1994,3456304,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.6998,0.00,0.00%,144090529.00,United States,2021,2,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.85,-0.03,-0.304%,0.00,United States,2021,300,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.3884,-0.0016,-0.41%,0.00,United States,2021,11876,Finance,Business Services
